,Year,day_of_year,Total_Flights
0,2008,1,18597
1,2008,2,20428
2,2008,3,20449
3,2008,4,20094
4,2008,5,17535
5,2008,6,19169
6,2008,7,19698
7,2008,8,19104
8,2008,9,19424
9,2008,10,19930
10,2008,11,19790
11,2008,12,16298
12,2008,13,18549
13,2008,14,19250
14,2008,15,19167
15,2008,16,19176
16,2008,17,19362
17,2008,18,20097
18,2008,19,15351
19,2008,20,18387
20,2008,21,19606
21,2008,22,18696
22,2008,23,19210
23,2008,24,19899
24,2008,25,19761
25,2008,26,15814
26,2008,27,18178
27,2008,28,19445
28,2008,29,18529
29,2008,30,19041
30,2008,31,19096
31,2008,32,18965
32,2008,33,15885
33,2008,34,18075
34,2008,35,18281
35,2008,36,18322
36,2008,37,17514
37,2008,38,19836
38,2008,39,19940
39,2008,40,15918
40,2008,41,18438
41,2008,42,19489
42,2008,43,17745
43,2008,44,18592
44,2008,45,20326
45,2008,46,20556
46,2008,47,16567
47,2008,48,17851
48,2008,49,19993
49,2008,50,20117
50,2008,51,20338
51,2008,52,19887
52,2008,53,18554
53,2008,54,16673
54,2008,55,19182
55,2008,56,20052
56,2008,57,19455
57,2008,58,20088
58,2008,59,20162
59,2008,60,20124
60,2008,61,16771
61,2008,62,19095
62,2008,63,19888
63,2008,64,19240
64,2008,65,20044
65,2008,66,19704
66,2008,67,19553
67,2008,68,15670
68,2008,69,18915
69,2008,70,20194
70,2008,71,19882
71,2008,72,20247
72,2008,73,20564
73,2008,74,20591
74,2008,75,17037
75,2008,76,19356
76,2008,77,20356
77,2008,78,18213
78,2008,79,19886
79,2008,80,20408
80,2008,81,19353
81,2008,82,17121
82,2008,83,19309
83,2008,84,20478
84,2008,85,19971
85,2008,86,20013
86,2008,87,19997
87,2008,88,20534
88,2008,89,17168
89,2008,90,19222
90,2008,91,19563
91,2008,92,19778
92,2008,93,20324
93,2008,94,20414
94,2008,95,19974
95,2008,96,16939
96,2008,97,19391
97,2008,98,20372
98,2008,99,19366
99,2008,100,19156
100,2008,101,19248
101,2008,102,19735
102,2008,103,16749
103,2008,104,19442
104,2008,105,20450
105,2008,106,19916
106,2008,107,20343
107,2008,108,20507
108,2008,109,20565
109,2008,110,16902
110,2008,111,19404
111,2008,112,20477
112,2008,113,19981
113,2008,114,20320
114,2008,115,20524
115,2008,116,19968
116,2008,117,16731
117,2008,118,19406
118,2008,119,20066
119,2008,120,19964
120,2008,121,20311
121,2000,1,10758
122,2000,2,14678
123,2000,3,15348
124,2000,4,15224
125,2000,5,15380
126,2000,6,15370
127,2000,7,15453
128,2000,8,13330
129,2000,9,14550
130,2000,10,15088
131,2000,11,15147
132,2000,12,15216
133,2000,13,14910
134,2000,14,15393
135,2000,15,13379
136,2000,16,14677
137,2000,17,15072
138,2000,18,15127
139,2000,19,14672
140,2000,20,14063
141,2000,21,15194
142,2000,22,12855
143,2000,23,14126
144,2000,24,15063
145,2000,25,11017
146,2000,26,14310
147,2000,27,14296
148,2000,28,14707
149,2000,29,12238
150,2000,30,13041
151,2000,31,14977
152,2000,32,15226
153,2000,33,15297
154,2000,34,15160
155,2000,35,15112
156,2000,36,13213
157,2000,37,14639
158,2000,38,15265
159,2000,39,15249
160,2000,40,15244
161,2000,41,15148
162,2000,42,14993
163,2000,43,13091
164,2000,44,14146
165,2000,45,14888
166,2000,46,15286
167,2000,47,15265
168,2000,48,15192
169,2000,49,13171
170,2000,50,12939
171,2000,51,14497
172,2000,52,15415
173,2000,53,15174
174,2000,54,15299
175,2000,55,15269
176,2000,56,15015
177,2000,57,13394
178,2000,58,14677
179,2000,59,15513
180,2000,60,15451
181,2000,61,15624
182,2000,62,15273
183,2000,63,15648
184,2000,64,13683
185,2000,65,14838
186,2000,66,15440
187,2000,67,15356
188,2000,68,15446
189,2000,69,15571
190,2000,70,15470
191,2000,71,13492
192,2000,72,14984
193,2000,73,15673
194,2000,74,15508
195,2000,75,15504
196,2000,76,15586
197,2000,77,15608
198,2000,78,13761
199,2000,79,14853
200,2000,80,15126
201,2000,81,15297
202,2000,82,15647
203,2000,83,15751
204,2000,84,15821
205,2000,85,13751
206,2000,86,15012
207,2000,87,15674
208,2000,88,15317
209,2000,89,15569
210,2000,90,15712
211,2000,91,15706
212,2000,92,13581
213,2000,93,14939
214,2000,94,15499
215,2000,95,15434
216,2000,96,15603
217,2000,97,15701
218,2000,98,15461
219,2000,99,13414
220,2000,100,14758
221,2000,101,15610
222,2000,102,15213
223,2000,103,15511
224,2000,104,15666
225,2000,105,15653
226,2000,106,13662
227,2000,107,14821
228,2000,108,15362
229,2000,109,15438
230,2000,110,15305
231,2000,111,14659
232,2000,112,14581
233,2000,113,13364
234,2000,114,14827
235,2000,115,15575
236,2000,116,15588
237,2000,117,15535
238,2000,118,15572
239,2000,119,15682
240,2000,120,13635
241,2000,121,14957
242,2000,122,15565
243,2000,123,15494
244,2000,124,15546
245,2000,125,15472
246,2000,126,15607
247,2000,127,13575
248,2000,128,14876
249,2000,129,15388
250,2000,130,15144
251,2000,131,13914
252,2000,132,14982
253,2000,133,15168
254,2000,134,13057
255,2000,135,14797
256,2000,136,15616
257,2000,137,15493
258,2000,138,15428
259,2000,139,13893
260,2000,140,14347
261,2000,141,13358
262,2000,142,14812
263,2000,143,15496
264,2000,144,15471
265,2000,145,15156
266,2000,146,15500
267,2000,147,15496
268,2000,148,12903
269,2000,149,13478
270,2000,150,15107
271,2000,151,15662
272,2000,152,15232
273,2000,153,15454
274,2000,154,14931
275,2000,155,13730
276,2000,156,14979
277,2000,157,15622
278,2000,158,15318
279,2000,159,15579
280,2000,160,15654
281,2000,161,15706
282,2000,162,13618
283,2000,163,14823
284,2000,164,15216
285,2000,165,14594
286,2000,166,14069
287,2000,167,14420
288,2000,168,15148
289,2000,169,13550
290,2000,170,14939
291,2000,171,15537
292,2000,172,15346
293,2000,173,15122
294,2000,174,15621
295,2000,175,15717
296,2000,176,14027
297,2000,177,14782
298,2000,178,15375
299,2000,179,15145
300,2000,180,15460
301,2000,181,15563
302,2000,182,15821
303,2000,183,14196
304,2000,184,13829
305,2000,185,13324
306,2000,186,13946
307,2000,187,15566
308,2000,188,15824
309,2000,189,15902
310,2000,190,14238
311,2000,191,15203
312,2000,192,15375
313,2000,193,15674
314,2000,194,15729
315,2000,195,15768
316,2000,196,14753
317,2000,197,13942
318,2000,198,14520
319,2000,199,15464
320,2000,200,15535
321,2000,201,15598
322,2000,202,15765
323,2000,203,15874
324,2000,204,14287
325,2000,205,15169
326,2000,206,15780
327,2000,207,15735
328,2000,208,15540
329,2000,209,15647
330,2000,210,14536
331,2000,211,13861
332,2000,212,14808
333,2000,213,15109
334,2000,214,15224
335,2000,215,15101
336,2000,216,14998
337,2000,217,15425
338,2000,218,13927
339,2000,219,14707
340,2000,220,15421
341,2000,221,15575
342,2000,222,15551
343,2000,223,15745
344,2000,224,15546
345,2000,225,14022
346,2000,226,15144
347,2000,227,15578
348,2000,228,15759
349,2000,229,15691
350,2000,230,15480
351,2000,231,15770
352,2000,232,14301
353,2000,233,15217
354,2000,234,15867
355,2000,235,15629
356,2000,236,15565
357,2000,237,15721
358,2000,238,15854
359,2000,239,14256
360,2000,240,15072
361,2000,241,15686
362,2000,242,15680
363,2000,243,15763
364,2000,244,15730
365,2000,245,15777
366,2000,246,12966
367,2000,247,12736
368,2000,248,14973
369,2000,249,15775
370,2000,250,15680
371,2000,251,15718
372,2000,252,15826
373,2000,253,13778
374,2000,254,14975
375,2000,255,14625
376,2000,256,15058
377,2000,257,15597
378,2000,258,15668
379,2000,259,15743
380,2000,260,13708
381,2000,261,14856
382,2000,262,15608
383,2000,263,15384
384,2000,264,15624
385,2000,265,15636
386,2000,266,15485
387,2000,267,13609
388,2000,268,15015
389,2000,269,15646
390,2000,270,15460
391,2000,271,15687
392,2000,272,15680
393,2000,273,15749
394,2000,274,13705
395,2000,275,15003
396,2000,276,15635
397,2000,277,15530
398,2000,278,15432
399,2000,279,15635
400,2000,280,15684
401,2000,281,13799
402,2000,282,15077
403,2000,283,15712
404,2000,284,15672
405,2000,285,15683
406,2000,286,15804
407,2000,287,15896
408,2000,288,13870
409,2000,289,14892
410,2000,290,15523
411,2000,291,15700
412,2000,292,15671
413,2000,293,15530
414,2000,294,15845
415,2000,295,13892
416,2000,296,15079
417,2000,297,15715
418,2000,298,15615
419,2000,299,15574
420,2000,300,15594
421,2000,301,15753
422,2000,302,13628
423,2000,303,15171
424,2000,304,15584
425,2000,305,15280
426,2000,306,15662
427,2000,307,15811
428,2000,308,15845
429,2000,309,13998
430,2000,310,15065
431,2000,311,15426
432,2000,312,15757
433,2000,313,15656
434,2000,314,15587
435,2000,315,15821
436,2000,316,13953
437,2000,317,15230
438,2000,318,15811
439,2000,319,15711
440,2000,320,15757
441,2000,321,15811
442,2000,322,15889
443,2000,323,13960
444,2000,324,15212
445,2000,325,15616
446,2000,326,15778
447,2000,327,15958
448,2000,328,11802
449,2000,329,12217
450,2000,330,13713
451,2000,331,15317
452,2000,332,15919
453,2000,333,15868
454,2000,334,15676
455,2000,335,15699
456,2000,336,15646
457,2000,337,13777
458,2000,338,14982
459,2000,339,15682
460,2000,340,15640
461,2000,341,15669
462,2000,342,15452
463,2000,343,15637
464,2000,344,13780
465,2000,345,15102
466,2000,346,13227
467,2000,347,14275
468,2000,348,13342
469,2000,349,15061
470,2000,350,15040
471,2000,351,12936
472,2000,352,14038
473,2000,353,14965
474,2000,354,15506
475,2000,355,15561
476,2000,356,15514
477,2000,357,15763
478,2000,358,13759
479,2000,359,12642
480,2000,360,12708
481,2000,361,14448
482,2000,362,15472
483,2000,363,15616
484,2000,364,15355
485,2000,365,11673
486,2000,366,12690
487,1990,1,13685
488,1990,2,14439
489,1990,3,14442
490,1990,4,14346
491,1990,5,14405
492,1990,6,13034
493,1990,7,13695
494,1990,8,14229
495,1990,9,13912
496,1990,10,14211
497,1990,11,14273
498,1990,12,14468
499,1990,13,13139
500,1990,14,13832
501,1990,15,14521
502,1990,16,13298
503,1990,17,14085
504,1990,18,14157
505,1990,19,14047
506,1990,20,12594
507,1990,21,13254
508,1990,22,14511
509,1990,23,14576
510,1990,24,14581
511,1990,25,13456
512,1990,26,14314
513,1990,27,13140
514,1990,28,13704
515,1990,29,14204
516,1990,30,14354
517,1990,31,14442
518,1990,32,14228
519,1990,33,13609
520,1990,34,12532
521,1990,35,13350
522,1990,36,14503
523,1990,37,14436
524,1990,38,14411
525,1990,39,14469
526,1990,40,14311
527,1990,41,12803
528,1990,42,13697
529,1990,43,14504
530,1990,44,14307
531,1990,45,13298
532,1990,46,13140
533,1990,47,13416
534,1990,48,12697
535,1990,49,13617
536,1990,50,14510
537,1990,51,14428
538,1990,52,14405
539,1990,53,14037
540,1990,54,14034
541,1990,55,12124
542,1990,56,13400
543,1990,57,14435
544,1990,58,14438
545,1990,59,14431
546,1990,60,14505
547,1990,61,14489
548,1990,62,13086
549,1990,63,13883
550,1990,64,14472
551,1990,65,13894
552,1990,66,14486
553,1990,67,14418
554,1990,68,14338
555,1990,69,12468
556,1990,70,12892
557,1990,71,14254
558,1990,72,14232
559,1990,73,14370
560,1990,74,14503
561,1990,75,14345
562,1990,76,12946
563,1990,77,13669
564,1990,78,14657
565,1990,79,14624
566,1990,80,14780
567,1990,81,14677
568,1990,82,14540
569,1990,83,12929
570,1990,84,13880
571,1990,85,14711
572,1990,86,14794
573,1990,87,14601
574,1990,88,14373
575,1990,89,14280
576,1990,90,13068
577,1990,91,13690
578,1990,92,14538
579,1990,93,14594
580,1990,94,14734
581,1990,95,14591
582,1990,96,14593
583,1990,97,13210
584,1990,98,13898
585,1990,99,14791
586,1990,100,14541
587,1990,101,14726
588,1990,102,14774
589,1990,103,14786
590,1990,104,13297
591,1990,105,13951
592,1990,106,14655
593,1990,107,14704
594,1990,108,14781
595,1990,109,14767
596,1990,110,14652
597,1990,111,13301
598,1990,112,13832
599,1990,113,14743
600,1990,114,14818
601,1990,115,14685
602,1990,116,14592
603,1990,117,14743
604,1990,118,13124
605,1990,119,13764
606,1990,120,14736
607,1990,121,14703
608,1990,122,14527
609,1990,123,14549
610,1990,124,14630
611,1990,125,13180
612,1990,126,14026
613,1990,127,14914
614,1990,128,14879
615,1990,129,14651
616,1990,130,14471
617,1990,131,14684
618,1990,132,13268
619,1990,133,13950
620,1990,134,14698
621,1990,135,14652
622,1990,136,14452
623,1990,137,14277
624,1990,138,14643
625,1990,139,13261
626,1990,140,13866
627,1990,141,14760
628,1990,142,14698
629,1990,143,14823
630,1990,144,14771
631,1990,145,14665
632,1990,146,12664
633,1990,147,12475
634,1990,148,14212
635,1990,149,14702
636,1990,150,14882
637,1990,151,14780
638,1990,152,14719
639,1990,153,13416
640,1990,154,13866
641,1990,155,14928
642,1990,156,14808
643,1990,157,14585
644,1990,158,14715
645,1990,159,14643
646,1990,160,13548
647,1990,161,14096
648,1990,162,14948
649,1990,163,14971
650,1990,164,14854
651,1990,165,14750
652,1990,166,14752
653,1990,167,13606
654,1990,168,14177
655,1990,169,14508
656,1990,170,14528
657,1990,171,14805
658,1990,172,14751
659,1990,173,14724
660,1990,174,13507
661,1990,175,14119
662,1990,176,14915
663,1990,177,14763
664,1990,178,14614
665,1990,179,14693
666,1990,180,14614
667,1990,181,13521
668,1990,182,13872
669,1990,183,14586
670,1990,184,14573
671,1990,185,13942
672,1990,186,14573
673,1990,187,14768
674,1990,188,13755
675,1990,189,14263
676,1990,190,14696
677,1990,191,14884
678,1990,192,14929
679,1990,193,14764
680,1990,194,14979
681,1990,195,13656
682,1990,196,14002
683,1990,197,15014
684,1990,198,15059
685,1990,199,14802
686,1990,200,14593
687,1990,201,14613
688,1990,202,13634
689,1990,203,14132
690,1990,204,14806
691,1990,205,15110
692,1990,206,15012
693,1990,207,14933
694,1990,208,14981
695,1990,209,13769
696,1990,210,14089
697,1990,211,14935
698,1990,212,14811
699,1990,213,14958
700,1990,214,14909
701,1990,215,14986
702,1990,216,13765
703,1990,217,14121
704,1990,218,14891
705,1990,219,14939
706,1990,220,14997
707,1990,221,14911
708,1990,222,14830
709,1990,223,13589
710,1990,224,14078
711,1990,225,14735
712,1990,226,14827
713,1990,227,14795
714,1990,228,14870
715,1990,229,14845
716,1990,230,13679
717,1990,231,13978
718,1990,232,14792
719,1990,233,14844
720,1990,234,14985
721,1990,235,14903
722,1990,236,14835
723,1990,237,13554
724,1990,238,14279
725,1990,239,14874
726,1990,240,14826
727,1990,241,14869
728,1990,242,15006
729,1990,243,15016
730,1990,244,12835
731,1990,245,12478
732,1990,246,14436
733,1990,247,15068
734,1990,248,14863
735,1990,249,14746
736,1990,250,14582
737,1990,251,13539
738,1990,252,14004
739,1990,253,14782
740,1990,254,14865
741,1990,255,14905
742,1990,256,14494
743,1990,257,14215
744,1990,258,13317
745,1990,259,13971
746,1990,260,14935
747,1990,261,14917
748,1990,262,14972
749,1990,263,14921
750,1990,264,14840
751,1990,265,13414
752,1990,266,14081
753,1990,267,15056
754,1990,268,15070
755,1990,269,14986
756,1990,270,14619
757,1990,271,14772
758,1990,272,13409
759,1990,273,14056
760,1990,274,15034
761,1990,275,15051
762,1990,276,14943
763,1990,277,14961
764,1990,278,14869
765,1990,279,13556
766,1990,280,14038
767,1990,281,14734
768,1990,282,14764
769,1990,283,14725
770,1990,284,14729
771,1990,285,14736
772,1990,286,13341
773,1990,287,13881
774,1990,288,14910
775,1990,289,14995
776,1990,290,14751
777,1990,291,14611
778,1990,292,14807
779,1990,293,13490
780,1990,294,13976
781,1990,295,14760
782,1990,296,14805
783,1990,297,14957
784,1990,298,14940
785,1990,299,14818
786,1990,300,13318
787,1990,301,13859
788,1990,302,14997
789,1990,303,14968
790,1990,304,14722
791,1990,305,14852
792,1990,306,14799
793,1990,307,13189
794,1990,308,13817
795,1990,309,14621
796,1990,310,14684
797,1990,311,14722
798,1990,312,14582
799,1990,313,14651
800,1990,314,12959
801,1990,315,13847
802,1990,316,14796
803,1990,317,14852
804,1990,318,14845
805,1990,319,14919
806,1990,320,14827
807,1990,321,13203
808,1990,322,13896
809,1990,323,14897
810,1990,324,14792
811,1990,325,14931
812,1990,326,11841
813,1990,327,10799
814,1990,328,12710
815,1990,329,14011
816,1990,330,14730
817,1990,331,14460
818,1990,332,14707
819,1990,333,14917
820,1990,334,14968
821,1990,335,13221
822,1990,336,13701
823,1990,337,13878
824,1990,338,14497
825,1990,339,14703
826,1990,340,14789
827,1990,341,14669
828,1990,342,13218
829,1990,343,13859
830,1990,344,14890
831,1990,345,14826
832,1990,346,14795
833,1990,347,14608
834,1990,348,14552
835,1990,349,12725
836,1990,350,13621
837,1990,351,14549
838,1990,352,14411
839,1990,353,14369
840,1990,354,14221
841,1990,355,13700
842,1990,356,12331
843,1990,357,12474
844,1990,358,12300
845,1990,359,12723
846,1990,360,14086
847,1990,361,13645
848,1990,362,12875
849,1990,363,11689
850,1990,364,11827
851,1990,365,12840
852,1998,1,12949
853,1998,2,14057
854,1998,3,13097
855,1998,4,14070
856,1998,5,14569
857,1998,6,13911
858,1998,7,14328
859,1998,8,13695
860,1998,9,14651
861,1998,10,12971
862,1998,11,13659
863,1998,12,14083
864,1998,13,14612
865,1998,14,14494
866,1998,15,14333
867,1998,16,14327
868,1998,17,12858
869,1998,18,13845
870,1998,19,14754
871,1998,20,14752
872,1998,21,14637
873,1998,22,14535
874,1998,23,14459
875,1998,24,12887
876,1998,25,13929
877,1998,26,14724
878,1998,27,14621
879,1998,28,14447
880,1998,29,14806
881,1998,30,14793
882,1998,31,12994
883,1998,32,13997
884,1998,33,14610
885,1998,34,14464
886,1998,35,14337
887,1998,36,14199
888,1998,37,14681
889,1998,38,12852
890,1998,39,13992
891,1998,40,14525
892,1998,41,14506
893,1998,42,14656
894,1998,43,14914
895,1998,44,15034
896,1998,45,13056
897,1998,46,14016
898,1998,47,14763
899,1998,48,14474
900,1998,49,14687
901,1998,50,14832
902,1998,51,14958
903,1998,52,13128
904,1998,53,14163
905,1998,54,14800
906,1998,55,14464
907,1998,56,14236
908,1998,57,14822
909,1998,58,14958
910,1998,59,13193
911,1998,60,14191
912,1998,61,14903
913,1998,62,14890
914,1998,63,14898
915,1998,64,14991
916,1998,65,15028
917,1998,66,13064
918,1998,67,13768
919,1998,68,13261
920,1998,69,14845
921,1998,70,14832
922,1998,71,14933
923,1998,72,14977
924,1998,73,13256
925,1998,74,14211
926,1998,75,14840
927,1998,76,14774
928,1998,77,14513
929,1998,78,14763
930,1998,79,14790
931,1998,80,13223
932,1998,81,14078
933,1998,82,14911
934,1998,83,14817
935,1998,84,14908
936,1998,85,14937
937,1998,86,15013
938,1998,87,13293
939,1998,88,14233
940,1998,89,14811
941,1998,90,14770
942,1998,91,14769
943,1998,92,14753
944,1998,93,14686
945,1998,94,13123
946,1998,95,14155
947,1998,96,14928
948,1998,97,14834
949,1998,98,14829
950,1998,99,14806
951,1998,100,14726
952,1998,101,12953
953,1998,102,14081
954,1998,103,14880
955,1998,104,14893
956,1998,105,14794
957,1998,106,14821
958,1998,107,14883
959,1998,108,13135
960,1998,109,14158
961,1998,110,14849
962,1998,111,14797
963,1998,112,14859
964,1998,113,14716
965,1998,114,14922
966,1998,115,13104
967,1998,116,14125
968,1998,117,14837
969,1998,118,14747
970,1998,119,14743
971,1998,120,14805
972,1998,121,14732
973,1998,122,12958
974,1998,123,14067
975,1998,124,14700
976,1998,125,14519
977,1998,126,14341
978,1998,127,14479
979,1998,128,14584
980,1998,129,12946
981,1998,130,13842
982,1998,131,14600
983,1998,132,14545
984,1998,133,14644
985,1998,134,14728
986,1998,135,14703
987,1998,136,12972
988,1998,137,14001
989,1998,138,14672
990,1998,139,14542
991,1998,140,14630
992,1998,141,14741
993,1998,142,14856
994,1998,143,12405
995,1998,144,12346
996,1998,145,14158
997,1998,146,14826
998,1998,147,14635
999,1998,148,14623
1000,1998,149,14653
1001,1998,150,12950
1002,1998,151,13542
1003,1998,152,14615
1004,1998,153,14582
1005,1998,154,14716
1006,1998,155,14565
1007,1998,156,14807
1008,1998,157,13269
1009,1998,158,14246
1010,1998,159,14869
1011,1998,160,14845
1012,1998,161,14574
1013,1998,162,14547
1014,1998,163,14750
1015,1998,164,12797
1016,1998,165,14216
1017,1998,166,14731
1018,1998,167,14409
1019,1998,168,14714
1020,1998,169,14621
1021,1998,170,14508
1022,1998,171,13449
1023,1998,172,14258
1024,1998,173,14821
1025,1998,174,14630
1026,1998,175,14814
1027,1998,176,14880
1028,1998,177,14439
1029,1998,178,13090
1030,1998,179,14198
1031,1998,180,14622
1032,1998,181,14182
1033,1998,182,14823
1034,1998,183,14964
1035,1998,184,13337
1036,1998,185,12302
1037,1998,186,14296
1038,1998,187,14993
1039,1998,188,14814
1040,1998,189,14790
1041,1998,190,14996
1042,1998,191,14995
1043,1998,192,13580
1044,1998,193,14415
1045,1998,194,15048
1046,1998,195,14938
1047,1998,196,14962
1048,1998,197,14964
1049,1998,198,14970
1050,1998,199,13570
1051,1998,200,14428
1052,1998,201,14846
1053,1998,202,14696
1054,1998,203,14742
1055,1998,204,14833
1056,1998,205,15007
1057,1998,206,13572
1058,1998,207,14451
1059,1998,208,14990
1060,1998,209,14983
1061,1998,210,14784
1062,1998,211,14832
1063,1998,212,15092
1064,1998,213,13616
1065,1998,214,14385
1066,1998,215,15004
1067,1998,216,14654
1068,1998,217,14967
1069,1998,218,15045
1070,1998,219,15013
1071,1998,220,13629
1072,1998,221,14493
1073,1998,222,14535
1074,1998,223,14939
1075,1998,224,15036
1076,1998,225,15167
1077,1998,226,15164
1078,1998,227,13695
1079,1998,228,14518
1080,1998,229,14824
1081,1998,230,14688
1082,1998,231,15003
1083,1998,232,15145
1084,1998,233,15173
1085,1998,234,13619
1086,1998,235,14549
1087,1998,236,14463
1088,1998,237,14833
1089,1998,238,14891
1090,1998,239,15002
1091,1998,240,14958
1092,1998,241,12336
1093,1998,242,13111
1094,1998,243,13562
1095,1998,244,13562
1096,1998,245,13476
1097,1998,246,13631
1098,1998,247,13724
1099,1998,248,11353
1100,1998,249,11078
1101,1998,250,12922
1102,1998,251,13649
1103,1998,252,13536
1104,1998,253,13570
1105,1998,254,13628
1106,1998,255,11999
1107,1998,256,12957
1108,1998,257,13579
1109,1998,258,13483
1110,1998,259,13986
1111,1998,260,14101
1112,1998,261,14351
1113,1998,262,12698
1114,1998,263,14016
1115,1998,264,14836
1116,1998,265,14871
1117,1998,266,14948
1118,1998,267,14910
1119,1998,268,14417
1120,1998,269,12949
1121,1998,270,13857
1122,1998,271,14681
1123,1998,272,14715
1124,1998,273,14872
1125,1998,274,14832
1126,1998,275,14618
1127,1998,276,12928
1128,1998,277,14129
1129,1998,278,13937
1130,1998,279,14566
1131,1998,280,14927
1132,1998,281,14993
1133,1998,282,14954
1134,1998,283,13150
1135,1998,284,14233
1136,1998,285,14923
1137,1998,286,14989
1138,1998,287,14971
1139,1998,288,15003
1140,1998,289,15062
1141,1998,290,12973
1142,1998,291,14250
1143,1998,292,14997
1144,1998,293,14967
1145,1998,294,14947
1146,1998,295,15007
1147,1998,296,15083
1148,1998,297,13040
1149,1998,298,14242
1150,1998,299,14992
1151,1998,300,14888
1152,1998,301,14904
1153,1998,302,14902
1154,1998,303,14950
1155,1998,304,12889
1156,1998,305,14098
1157,1998,306,14755
1158,1998,307,14829
1159,1998,308,14907
1160,1998,309,14962
1161,1998,310,15008
1162,1998,311,12891
1163,1998,312,14195
1164,1998,313,14812
1165,1998,314,14179
1166,1998,315,14818
1167,1998,316,14971
1168,1998,317,15051
1169,1998,318,12977
1170,1998,319,14287
1171,1998,320,14822
1172,1998,321,14783
1173,1998,322,14901
1174,1998,323,14964
1175,1998,324,15092
1176,1998,325,13046
1177,1998,326,14255
1178,1998,327,14896
1179,1998,328,15082
1180,1998,329,15185
1181,1998,330,11162
1182,1998,331,11760
1183,1998,332,13263
1184,1998,333,14531
1185,1998,334,14973
1186,1998,335,15004
1187,1998,336,14724
1188,1998,337,14926
1189,1998,338,14996
1190,1998,339,12948
1191,1998,340,14108
1192,1998,341,14879
1193,1998,342,14790
1194,1998,343,14772
1195,1998,344,14960
1196,1998,345,15038
1197,1998,346,13028
1198,1998,347,14094
1199,1998,348,14914
1200,1998,349,15033
1201,1998,350,14982
1202,1998,351,15079
1203,1998,352,15074
1204,1998,353,13104
1205,1998,354,14113
1206,1998,355,14750
1207,1998,356,14863
1208,1998,357,13831
1209,1998,358,13309
1210,1998,359,12284
1211,1998,360,13045
1212,1998,361,13813
1213,1998,362,14545
1214,1998,363,14504
1215,1998,364,14781
1216,1998,365,13373
1217,1997,1,13557
1218,1997,2,14436
1219,1997,3,14718
1220,1997,4,13487
1221,1997,5,13976
1222,1997,6,14718
1223,1997,7,14755
1224,1997,8,14411
1225,1997,9,13443
1226,1997,10,14281
1227,1997,11,12908
1228,1997,12,13724
1229,1997,13,14091
1230,1997,14,14343
1231,1997,15,13682
1232,1997,16,14198
1233,1997,17,14662
1234,1997,18,13156
1235,1997,19,13989
1236,1997,20,14664
1237,1997,21,14513
1238,1997,22,14635
1239,1997,23,14792
1240,1997,24,14429
1241,1997,25,13101
1242,1997,26,13697
1243,1997,27,14169
1244,1997,28,14682
1245,1997,29,14739
